"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
20,"Esbjerg",1448,1542,1565,1671,1638,1703,1670,1657,1635,1565
20,"Fanø",19,22,28,34,27,26,31,27,16,29
20,"Fredericia",559,587,597,644,627,691,631,654,646,650
20,"Haderslev",609,713,686,697,719,754,735,745,704,700
20,"Kolding",1119,1155,1218,1187,1181,1249,1219,1314,1270,1330
20,"Sønderborg",847,886,953,973,1022,935,987,1002,984,968
20,"Tønder",483,497,532,497,521,470,506,490,469,464
20,"Varde",588,599,619,578,658,576,623,659,615,647
20,"Vejen",442,511,480,513,473,520,503,518,540,497
20,"Vejle",1198,1239,1273,1342,1389,1466,1435,1544,1531,1594
20,"Aabenraa",680,684,675,733,707,700,706,742,669,670
20,"Favrskov",380,405,439,463,528,510,557,601,551,558
20,"Hedensted",386,435,447,494,455,522,492,512,555,525
20,"Horsens",1011,1041,1076,1227,1233,1323,1291,1248,1314,1363
20,"Norddjurs",428,440,497,489,491,547,516,519,572,525
20,"Odder",190,239,261,285,259,264,273,260,288,289
20,"Randers",1047,1156,1182,1233,1275,1298,1273,1365,1391,1334
20,"Samsø",18,30,28,33,31,14,25,27,17,15
20,"Silkeborg",962,1036,1098,1157,1127,1097,1136,1223,1134,1137
20,"Skanderborg",500,507,562,588,630,630,656,692,669,747
20,"Syddjurs",345,378,368,425,459,461,449,461,454,485
20,"Aarhus",4619,4931,5117,5285,5303,5447,5451,5589,5509,5459
20,"Herning",1078,1196,1209,1263,1236,1303,1298,1238,1251,1291
20,"Holstebro",776,810,762,826,825,844,795,833,776,821
20,"Ikast-Brande",418,469,444,522,449,482,467,509,486,499
20,"Lemvig",289,278,281,284,289,263,276,281,287,284
20,"Ringkøbing-Skjern",711,673,741,750,759,752,735,769,685,741
20,"Skive",582,618,635,638,608,684,598,652,597,649
20,"Struer",251,258,262,281,239,259,250,284,260,256
20,"Viborg",1086,1092,1123,1161,1146,1268,1219,1308,1307,1345
20,"Brønderslev",344,373,379,407,350,397,417,393,383,408
20,"Frederikshavn",708,722,661,688,699,688,650,697,711,677
20,"Hjørring",734,828,817,830,916,869,868,897,819,822
20,"Jammerbugt",351,388,390,420,439,404,398,474,380,463
20,"Læsø",14,5,8,15,9,11,12,10,15,8
20,"Mariagerfjord",458,515,536,505,515,545,498,553,537,535
20,"Morsø",236,297,298,280,256,266,254,259,279,264
20,"Rebild",279,304,257,294,338,311,265,327,292,299
20,"Thisted",539,575,603,581,589,642,566,575,589,547
20,"Vesthimmerlands",446,421,443,419,426,515,430,459,466,434
20,"Aalborg",2753,2826,3012,3166,3342,3545,3604,3786,3496,3465
21,"København",8951,9304,10006,10331,10322,10534,10501,10996,10937,10588
21,"Frederiksberg",1332,1341,1449,1490,1497,1461,1624,1545,1566,1564
21,"Dragør",75,78,91,88,117,104,106,117,119,110
21,"Tårnby",349,373,369,434,400,428,425,445,439,474
21,"Albertslund",401,410,405,445,445,482,475,441,460,458
21,"Ballerup",529,528,531,527,582,589,634,611,585,556
21,"Brøndby",330,381,360,398,390,404,461,414,415,388
21,"Gentofte",547,576,597,618,682,717,689,761,808,807
21,"Gladsaxe",701,732,820,810,824,867,833,944,946,959
21,"Glostrup",261,230,261,262,256,282,306,280,267,257
21,"Herlev",327,291,306,319,336,352,351,361,368,362
21,"Hvidovre",559,601,601,655,654,733,719,797,731,702
21,"Høje-Taastrup",503,552,525,506,550,574,592,620,632,674
21,"Ishøj",253,274,259,278,301,307,304,291,310,299
21,"Lyngby-Taarbæk",627,646,665,709,753,693,716,767,776,775
21,"Rødovre",367,413,404,411,435,457,463,480,478,444
21,"Vallensbæk",99,104,125,94,126,129,165,178,161,171
21,"Allerød",146,159,184,182,187,187,216,208,240,229
21,"Egedal",242,259,288,302,340,386,357,380,376,415
21,"Fredensborg",275,290,305,337,334,325,324,361,409,323
21,"Frederikssund",349,383,372,415,389,367,413,433,428,424
21,"Furesø",276,289,329,296,305,306,373,362,411,410
21,"Gribskov",280,273,290,307,317,308,345,378,362,354
21,"Halsnæs",225,262,259,268,250,258,297,290,306,293
21,"Helsingør",528,536,567,576,656,632,621,703,731,671
21,"Hillerød",427,466,483,481,544,539,547,587,575,619
21,"Hørsholm",164,155,173,170,159,189,191,183,202,202
21,"Rudersdal",398,407,449,487,473,504,571,533,586,534
21,"Bornholm",325,346,325,326,335,351,336,332,367,356
21,"Christiansø",0,0,0,1,0,1,0,1,0,1
21,"Greve",336,387,419,433,478,478,438,522,569,495
21,"Køge",527,518,568,610,579,613,691,651,779,708
21,"Lejre",185,160,169,145,177,196,212,245,241,258
21,"Roskilde",895,919,1055,1089,1163,1212,1258,1337,1381,1208
21,"Solrød",126,121,147,162,173,165,194,223,234,212
21,"Faxe",275,300,307,287,295,331,345,319,349,389
21,"Guldborgsund",616,571,594,620,654,635,675,629,617,650
21,"Holbæk",658,703,711,747,694,715,754,772,797,769
21,"Kalundborg",425,438,421,423,452,443,457,521,500,457
21,"Lolland",438,406,402,355,389,378,355,342,380,348
21,"Næstved",850,884,869,886,888,889,939,983,997,1014
21,"Odsherred",224,243,250,247,269,252,305,270,313,305
21,"Ringsted",323,304,330,349,355,351,372,404,413,404
21,"Slagelse",890,871,885,943,948,967,1027,1066,1148,1055
21,"Sorø",223,242,225,249,259,248,269,265,287,294
21,"Stevns",134,165,188,160,173,196,184,202,216,182
21,"Vordingborg",394,409,380,394,406,408,410,423,482,501
21,"Assens",317,328,301,355,308,355,354,406,399,390
21,"Faaborg-Midtfyn",396,385,404,420,420,462,473,527,486,479
21,"Kerteminde",162,203,176,193,193,193,215,214,239,226
21,"Langeland",111,95,81,95,86,92,98,106,93,95
21,"Middelfart",238,289,306,280,287,349,348,360,319,334
21,"Nordfyns",201,200,208,221,255,199,284,244,252,285
21,"Nyborg",264,265,261,245,280,302,295,321,319,340
21,"Odense",3134,3119,3308,3452,3851,3913,3932,4107,4254,4254
21,"Svendborg",623,611,650,732,698,782,699,690,729,742
21,"Ærø",36,31,45,44,56,44,41,47,56,49
21,"Billund",255,266,277,265,285,295,267,286,312,310
21,"Esbjerg",1398,1401,1498,1517,1597,1616,1635,1656,1626,1568
21,"Fanø",17,11,19,23,24,14,16,24,21,18
21,"Fredericia",498,534,538,539,581,583,631,573,626,581
21,"Haderslev",583,566,631,623,617,626,638,655,642,631
21,"Kolding",1009,1067,1087,1117,1100,1103,1185,1126,1223,1205
21,"Sønderborg",767,747,773,867,854,898,798,875,874,822
21,"Tønder",416,420,408,434,409,413,402,406,404,408
21,"Varde",465,517,502,528,495,549,507,543,549,509
21,"Vejen",375,396,436,409,429,392,425,441,438,447
21,"Vejle",1076,1096,1143,1156,1215,1222,1283,1289,1382,1422
21,"Aabenraa",541,585,590,567,605,592,578,575,611,563
21,"Favrskov",292,308,330,359,376,404,424,435,468,428
21,"Hedensted",320,303,349,354,358,364,410,407,404,466
21,"Horsens",967,1063,1082,1138,1264,1297,1359,1239,1298,1332
21,"Norddjurs",383,379,382,413,424,456,473,475,450,470
21,"Odder",172,167,213,204,220,207,216,241,227,234
21,"Randers",1025,1047,1122,1204,1206,1230,1277,1197,1369,1324
21,"Samsø",16,22,23,24,24,29,17,21,23,16
21,"Silkeborg",889,865,934,1014,992,1007,980,959,1076,997
21,"Skanderborg",407,404,397,488,446,497,488,529,554,539
21,"Syddjurs",270,288,307,313,343,363,349,380,356,378
21,"Aarhus",6044,6315,6802,7161,7494,7442,7643,7520,7739,7794
21,"Herning",1009,1080,1177,1167,1251,1189,1234,1232,1214,1190
21,"Holstebro",745,750,769,690,740,763,774,744,775,757
21,"Ikast-Brande",390,367,395,398,438,358,403,422,431,409
21,"Lemvig",210,247,230,229,248,238,196,207,222,228
21,"Ringkøbing-Skjern",561,645,588,599,594,578,626,601,617,583
21,"Skive",512,539,543,526,535,482,586,518,582,540
21,"Struer",215,201,190,219,205,195,204,199,243,178
21,"Viborg",964,980,955,952,1030,1013,1096,1128,1155,1134
21,"Brønderslev",274,277,312,310,354,303,307,349,309,298
21,"Frederikshavn",570,603,583,551,551,566,566,557,611,625
21,"Hjørring",649,670,689,701,728,785,766,752,777,723
21,"Jammerbugt",298,294,336,314,339,342,325,340,386,304
21,"Læsø",1,9,10,8,13,7,7,11,10,14
21,"Mariagerfjord",399,403,435,455,438,430,448,406,443,453
21,"Morsø",231,201,232,233,221,227,202,213,201,216
21,"Rebild",202,225,247,219,238,282,263,238,238,229
21,"Thisted",448,457,482,500,481,493,535,485,487,502
21,"Vesthimmerlands",401,391,389,388,362,344,418,384,387,383
21,"Aalborg",3322,3198,3343,3608,3811,4169,4480,4467,4720,4352
22,"København",10436,11077,11582,12301,12820,12884,13166,13028,13401,13839
22,"Frederiksberg",1499,1563,1691,1760,1782,1827,1788,1869,1827,1885
22,"Dragør",51,62,61,68,79,78,82,86,75,96
22,"Tårnby",341,334,356,364,399,381,402,393,418,418
22,"Albertslund",376,397,387,391,420,430,425,444,426,424
22,"Ballerup",477,541,513,506,540,576,559,583,549,524
22,"Brøndby",311,356,378,348,398,391,420,456,402,408
22,"Gentofte",464,519,570,541,584,623,632,645,646,690
22,"Gladsaxe",672,722,742,836,751,800,828,853,927,982
22,"Glostrup",265,262,234,283,273,272,279,320,264,285
22,"Herlev",287,315,273,304,297,305,354,338,343,365
22,"Hvidovre",591,575,650,631,667,643,718,721,772,733
22,"Høje-Taastrup",500,505,490,490,506,535,569,584,615,612
22,"Ishøj",277,233,261,266,277,291,306,311,317,318
22,"Lyngby-Taarbæk",683,613,668,686,745,715,654,719,769,764
22,"Rødovre",395,376,404,399,417,435,441,473,487,470
22,"Vallensbæk",94,105,102,116,81,118,114,145,145,151
22,"Allerød",103,115,132,136,138,129,126,176,164,189
22,"Egedal",167,206,216,231,221,268,304,304,307,288
22,"Fredensborg",243,247,240,281,279,272,279,275,300,333
22,"Frederikssund",287,321,344,317,357,351,321,395,377,381
22,"Furesø",196,224,231,259,229,233,219,292,296,306
22,"Gribskov",232,234,225,237,250,264,266,310,326,292
22,"Halsnæs",219,218,243,227,223,222,233,274,254,273
22,"Helsingør",460,500,474,508,509,580,560,570,624,619
22,"Hillerød",349,397,414,458,446,497,490,486,538,474
22,"Hørsholm",129,140,135,153,142,148,152,148,163,161
22,"Rudersdal",362,390,382,371,396,405,450,466,452,494
22,"Bornholm",266,258,309,279,271,265,298,286,302,307
22,"Christiansø",0,0,0,0,0,0,0,0,1,0
22,"Greve",310,292,338,351,356,404,411,409,422,467
22,"Køge",479,503,471,545,575,544,590,656,611,750
22,"Lejre",120,149,110,126,123,131,166,191,213,181
22,"Roskilde",901,863,881,1011,1040,1138,1116,1236,1271,1242
22,"Solrød",116,121,95,127,141,126,132,177,187,193
22,"Faxe",255,251,273,276,249,272,292,303,289,335
22,"Guldborgsund",565,571,531,554,573,562,575,591,593,609
22,"Holbæk",622,593,618,644,682,628,641,696,730,736
22,"Kalundborg",384,355,378,398,376,401,402,445,467,442
22,"Lolland",356,383,368,347,322,349,351,322,313,355
22,"Næstved",795,818,840,804,859,847,879,933,978,956
22,"Odsherred",207,197,213,222,216,237,224,273,223,290
22,"Ringsted",312,290,285,307,342,324,344,346,400,379
22,"Slagelse",824,862,834,849,892,927,965,1013,1086,1129
22,"Sorø",220,219,201,199,220,223,225,235,233,252
22,"Stevns",143,128,146,168,139,148,187,166,173,198
22,"Vordingborg",348,353,371,339,360,361,352,372,408,427
22,"Assens",274,277,265,264,286,268,294,322,357,355
22,"Faaborg-Midtfyn",332,335,308,338,368,354,367,393,441,415
22,"Kerteminde",133,162,168,148,143,168,181,176,196,201
22,"Langeland",82,100,86,60,87,73,87,85,93,78
22,"Middelfart",238,208,244,260,259,246,278,301,300,265
22,"Nordfyns",204,177,163,194,183,210,170,252,217,233
22,"Nyborg",242,224,235,239,232,260,260,272,274,264
22,"Odense",3231,3410,3473,3652,3846,4257,4404,4439,4681,4848
22,"Svendborg",586,575,559,573,611,633,690,673,633,635
22,"Ærø",31,31,35,39,44,36,41,29,32,42
22,"Billund",265,224,236,243,236,238,259,232,256,257
22,"Esbjerg",1387,1416,1410,1463,1474,1587,1578,1614,1651,1597
22,"Fanø",18,9,4,11,18,22,14,15,13,14
22,"Fredericia",488,465,511,504,516,552,551,587,525,571
22,"Haderslev",553,534,514,583,606,572,581,592,587,561
22,"Kolding",1044,988,1033,1033,1098,1050,1057,1139,1107,1198
22,"Sønderborg",656,685,685,737,772,772,779,729,750,763
22,"Tønder",358,362,373,371,362,341,337,337,334,350
22,"Varde",429,423,438,425,448,410,495,479,474,466
22,"Vejen",344,355,361,378,359,367,357,348,404,367
22,"Vejle",957,990,1017,1027,1081,1091,1085,1180,1169,1226
22,"Aabenraa",519,485,488,498,526,517,530,491,503,544
22,"Favrskov",297,268,252,299,313,336,335,364,334,386
22,"Hedensted",307,296,272,301,273,323,310,337,342,352
22,"Horsens",957,999,1042,1076,1134,1232,1291,1268,1255,1260
22,"Norddjurs",310,347,343,352,374,394,430,455,428,418
22,"Odder",149,147,134,177,165,183,163,180,202,174
22,"Randers",982,1013,1037,1068,1139,1153,1206,1252,1194,1294
22,"Samsø",16,15,10,16,20,13,26,20,16,21
22,"Silkeborg",840,834,775,826,917,898,827,881,848,928
22,"Skanderborg",317,368,344,325,397,362,373,406,421,390
22,"Syddjurs",237,236,251,268,252,302,295,288,297,290
22,"Aarhus",6781,7263,7539,8217,8604,8851,8895,8832,9120,9573
22,"Herning",986,993,987,1098,1085,1180,1070,1139,1182,1114
22,"Holstebro",695,657,702,727,665,694,712,723,650,740
22,"Ikast-Brande",379,343,325,356,333,367,343,355,364,372
22,"Lemvig",172,177,185,187,189,195,179,161,158,174
22,"Ringkøbing-Skjern",495,506,524,484,507,496,472,539,491,524
22,"Skive",500,483,483,447,475,474,445,499,458,514
22,"Struer",158,183,169,150,180,170,156,171,176,196
22,"Viborg",837,930,898,892,882,948,921,1026,1024,1040
22,"Brønderslev",274,261,250,288,260,313,259,303,295,281
22,"Frederikshavn",516,522,548,533,512,508,518,502,504,573
22,"Hjørring",623,606,602,644,613,647,718,679,671,660
22,"Jammerbugt",255,271,264,275,265,293,296,290,314,336
22,"Læsø",9,1,5,6,6,18,7,5,12,9
22,"Mariagerfjord",371,343,346,381,384,388,394,409,368,387
22,"Morsø",163,212,180,188,210,185,197,175,160,172
22,"Rebild",197,176,216,188,194,174,220,212,185,192
22,"Thisted",416,378,390,417,399,402,424,456,402,412
22,"Vesthimmerlands",354,372,354,333,348,336,305,388,326,342
22,"Aalborg",3443,3592,3568,3772,4052,4406,4726,5062,5028,5308
23,"København",11315,11935,12614,12842,13832,14468,14461,14682,14811,15264
23,"Frederiksberg",1553,1681,1834,1928,2004,1954,2008,1972,1939,2050
23,"Dragør",54,42,59,58,54,69,49,72,62,62
23,"Tårnby",271,340,318,356,353,405,390,405,402,394
23,"Albertslund",344,355,351,356,395,416,386,375,442,414
23,"Ballerup",433,497,517,502,492,533,553,513,537,542
23,"Brøndby",297,314,371,367,366,392,414,424,456,409
23,"Gentofte",498,490,536,572,515,560,606,617,630,663
23,"Gladsaxe",666,691,706,761,802,809,806,863,867,949
23,"Glostrup",208,279,270,248,295,265,299,299,335,291
23,"Herlev",240,281,329,246,286,284,297,345,329,318
23,"Hvidovre",528,564,582,632,618,661,683,728,703,753
23,"Høje-Taastrup",442,516,471,500,493,495,504,599,608,636
23,"Ishøj",221,271,242,251,265,270,303,332,303,347
23,"Lyngby-Taarbæk",596,653,649,634,687,703,712,656,731,797
23,"Rødovre",326,393,373,410,398,430,444,437,513,493
23,"Vallensbæk",85,100,101,94,107,97,119,125,146,143
23,"Allerød",87,92,93,108,130,106,113,107,159,139
23,"Egedal",191,153,183,187,219,196,241,252,293,261
23,"Fredensborg",220,220,234,248,248,267,249,249,245,289
23,"Frederikssund",270,271,298,316,307,342,345,314,382,353
23,"Furesø",193,177,203,210,209,207,220,212,277,282
23,"Gribskov",223,212,227,203,219,239,257,235,295,291
23,"Halsnæs",186,227,210,226,211,201,225,241,278,249
23,"Helsingør",412,433,460,457,495,480,552,545,559,589
23,"Hillerød",351,352,342,402,435,457,476,504,463,498
23,"Hørsholm",121,127,130,116,118,132,139,134,129,135
23,"Rudersdal",380,368,364,376,362,379,389,438,455,413
23,"Bornholm",247,257,239,290,276,262,250,272,280,286
23,"Christiansø",0,0,0,0,0,0,0,2,0,1
23,"Greve",261,274,276,307,348,320,370,371,396,404
23,"Køge",413,454,473,440,535,567,566,573,609,593
23,"Lejre",106,113,145,92,119,124,126,146,158,182
23,"Roskilde",844,866,867,853,1027,1005,1087,1130,1168,1159
23,"Solrød",122,114,108,90,112,140,109,133,160,174
23,"Faxe",242,242,243,260,266,247,259,307,308,294
23,"Guldborgsund",505,542,558,511,534,539,538,582,595,605
23,"Holbæk",554,615,554,569,619,630,605,622,690,704
23,"Kalundborg",386,355,339,368,360,358,401,376,439,438
23,"Lolland",351,338,346,348,326,294,346,314,311,299
23,"Næstved",790,757,782,833,792,839,801,841,934,948
23,"Odsherred",204,197,206,198,220,210,232,221,248,222
23,"Ringsted",271,333,299,292,296,352,319,350,346,368
23,"Slagelse",764,810,827,824,817,867,915,970,1072,1047
23,"Sorø",205,195,206,202,191,219,219,218,250,224
23,"Stevns",122,131,126,146,146,136,143,171,158,172
23,"Vordingborg",364,348,352,328,315,326,362,364,357,400
23,"Assens",255,262,246,244,250,256,255,279,305,340
23,"Faaborg-Midtfyn",296,316,316,273,342,349,331,351,389,382
23,"Kerteminde",146,128,142,158,148,146,166,166,177,187
23,"Langeland",83,82,98,87,55,78,67,76,90,81
23,"Middelfart",231,235,188,223,257,249,243,276,288,293
23,"Nordfyns",198,205,171,162,169,187,213,171,235,217
23,"Nyborg",254,226,207,229,217,222,247,276,253,248
23,"Odense",3283,3304,3528,3595,3784,4017,4374,4614,4631,4827
23,"Svendborg",592,564,535,524,549,568,608,669,646,633
23,"Ærø",26,32,35,32,36,43,34,38,33,31
23,"Billund",212,229,215,242,231,215,223,232,237,234
23,"Esbjerg",1328,1359,1402,1387,1456,1432,1572,1567,1633,1599
23,"Fanø",6,15,9,5,12,10,19,14,13,12
23,"Fredericia",460,476,451,521,497,513,552,546,581,518
23,"Haderslev",523,519,516,513,568,585,554,594,573,582
23,"Kolding",921,1040,933,992,1045,1083,1089,1036,1171,1087
23,"Sønderborg",687,633,675,663,698,724,725,717,676,707
23,"Tønder",337,331,345,351,362,341,305,315,333,327
23,"Varde",365,434,416,405,406,426,411,486,432,468
23,"Vejen",350,341,336,340,350,339,332,356,334,384
23,"Vejle",941,934,984,1013,1037,1064,1062,1056,1177,1103
23,"Aabenraa",453,496,448,461,480,498,515,525,488,520
23,"Favrskov",274,293,255,248,293,262,303,321,322,299
23,"Hedensted",325,304,295,249,275,273,306,292,331,321
23,"Horsens",1016,940,1001,1034,1064,1113,1210,1187,1278,1237
23,"Norddjurs",298,312,321,328,353,357,382,411,412,398
23,"Odder",132,147,144,130,173,161,168,151,173,180
23,"Randers",877,976,975,1004,1061,1159,1167,1164,1276,1191
23,"Samsø",15,22,18,12,15,19,26,25,15,12
23,"Silkeborg",762,823,787,738,773,869,856,800,849,800
23,"Skanderborg",273,305,317,298,267,349,327,340,345,346
23,"Syddjurs",244,209,221,231,255,226,283,273,253,270
23,"Aarhus",6770,7306,7665,8018,8601,9084,9222,9237,9422,9733
23,"Herning",872,985,987,971,1062,1037,1131,1057,1108,1133
23,"Holstebro",575,651,617,654,690,636,675,735,677,657
23,"Ikast-Brande",325,362,330,333,356,333,362,321,349,336
23,"Lemvig",151,148,161,171,153,174,156,148,157,149
23,"Ringkøbing-Skjern",470,496,453,484,452,476,472,467,502,476
23,"Skive",448,468,465,438,424,456,448,418,484,451
23,"Struer",155,146,166,164,151,164,148,144,161,174
23,"Viborg",863,839,873,860,880,855,911,917,1019,997
23,"Brønderslev",263,267,268,250,274,258,313,263,285,287
23,"Frederikshavn",462,475,498,519,501,471,494,506,504,501
23,"Hjørring",593,573,551,578,627,584,641,671,652,639
23,"Jammerbugt",264,254,266,261,281,245,296,314,281,289
23,"Læsø",8,10,4,5,5,6,14,6,6,11
23,"Mariagerfjord",320,362,317,353,358,372,363,383,379,371
23,"Morsø",166,153,191,167,166,194,177,185,166,146
23,"Rebild",179,192,174,201,193,182,170,220,196,177
23,"Thisted",350,370,357,350,402,378,385,398,414,370
23,"Vesthimmerlands",359,339,360,350,324,334,325,300,376,313
23,"Aalborg",3424,3563,3749,3763,3963,4305,4589,4870,5231,5181
24,"København",11922,12483,13051,13536,13862,15000,15602,15772,16019,16223
24,"Frederiksberg",1650,1661,1841,2041,2098,2163,2132,2156,2102,2133
24,"Dragør",55,46,37,54,57,51,61,41,65,55
24,"Tårnby",270,281,346,330,360,356,411,411,394,391
24,"Albertslund",345,326,351,331,337,359,399,385,382,409
24,"Ballerup",408,438,453,512,492,479,518,524,488,543
24,"Brøndby",282,312,323,357,373,363,409,423,441,471
24,"Gentofte",498,534,553,557,609,545,580,660,673,640
24,"Gladsaxe",616,685,705,728,764,807,800,835,929,964
