"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
4,"Varde",592,560,587,578,618,611,590,547,503,534
4,"Vejen",544,545,520,513,537,548,499,512,492,464
4,"Vejle",1398,1372,1320,1371,1380,1379,1433,1377,1322,1271
4,"Aabenraa",738,728,718,646,632,648,644,564,588,609
4,"Favrskov",727,696,675,745,686,675,635,642,586,562
4,"Hedensted",661,659,616,606,606,575,574,530,481,492
4,"Horsens",1080,1038,1101,1060,1079,1090,1136,1100,1037,1053
4,"Norddjurs",409,379,399,392,368,347,336,376,352,348
4,"Odder",297,287,280,281,258,268,228,240,221,206
4,"Randers",1137,1107,1147,1116,1092,1166,1116,1049,1062,990
4,"Samsø",40,25,34,36,36,32,15,27,28,36
4,"Silkeborg",1215,1163,1213,1244,1140,1184,1159,1032,1053,990
4,"Skanderborg",850,908,882,854,854,847,829,737,812,760
4,"Syddjurs",483,498,481,509,471,460,464,470,421,407
4,"Aarhus",3434,3351,3335,3440,3381,3552,3541,3554,3598,3454
4,"Herning",1075,1109,1058,1029,1139,1028,1048,1018,1006,988
4,"Holstebro",694,710,740,739,746,704,644,749,627,641
4,"Ikast-Brande",543,532,476,519,507,536,496,510,487,465
4,"Lemvig",245,241,241,207,220,196,200,190,155,154
4,"Ringkøbing-Skjern",817,718,781,684,693,695,640,616,562,550
4,"Skive",583,564,548,518,520,541,507,493,446,464
4,"Struer",310,264,236,260,244,231,219,212,220,171
4,"Viborg",1172,1221,1196,1259,1231,1241,1189,1142,1151,1059
4,"Brønderslev",425,464,507,422,453,488,425,393,410,370
4,"Frederikshavn",611,626,623,638,587,601,575,582,503,499
4,"Hjørring",784,784,775,689,743,723,672,669,647,613
4,"Jammerbugt",468,497,459,465,437,408,454,420,397,381
4,"Læsø",18,24,17,11,16,13,9,10,6,6
4,"Mariagerfjord",488,467,494,460,507,455,431,427,425,398
4,"Morsø",243,222,208,211,246,220,214,208,187,200
4,"Rebild",428,366,442,382,400,384,390,384,361,370
4,"Thisted",497,545,503,484,470,510,489,464,416,454
4,"Vesthimmerlands",438,452,431,415,449,394,399,375,395,366
4,"Aalborg",2143,2206,2201,2168,2265,2165,2230,2162,2010,2087
5,"København",5047,5178,5305,5485,5751,6159,6311,6458,6546,6203
5,"Frederiksberg",903,940,976,1017,1044,1101,1188,1153,1118,1019
5,"Dragør",181,166,159,187,185,186,181,194,185,172
5,"Tårnby",510,493,452,523,584,567,536,595,561,517
5,"Albertslund",376,331,368,330,355,337,363,354,337,354
5,"Ballerup",629,570,561,591,556,590,611,592,563,551
5,"Brøndby",394,384,378,408,413,448,375,407,421,400
5,"Gentofte",898,881,923,915,1018,992,997,1034,966,938
5,"Gladsaxe",783,760,796,886,870,946,917,913,920,820
5,"Glostrup",242,244,234,253,256,243,268,278,266,245
5,"Herlev",344,337,295,343,319,355,356,397,373,354
5,"Hvidovre",568,594,634,601,625,657,690,660,683,621
5,"Høje-Taastrup",650,620,634,639,660,669,672,681,601,556
5,"Ishøj",253,268,280,279,279,269,309,300,286,277
5,"Lyngby-Taarbæk",642,616,658,622,642,688,705,729,702,653
5,"Rødovre",403,439,389,442,488,471,492,489,488,444
5,"Vallensbæk",168,197,172,218,209,231,232,214,226,239
5,"Allerød",336,372,352,372,352,334,367,330,320,301
5,"Egedal",617,625,665,631,643,608,548,611,521,540
5,"Fredensborg",538,511,497,549,484,490,478,457,493,441
5,"Frederikssund",584,568,631,549,538,559,494,465,461,439
5,"Furesø",520,501,552,530,494,527,512,534,560,539
5,"Gribskov",524,476,455,478,465,443,406,408,382,384
5,"Halsnæs",372,413,336,360,366,360,352,309,291,260
5,"Helsingør",771,806,772,738,756,671,717,647,571,581
5,"Hillerød",707,680,634,690,624,632,644,578,583,552
5,"Hørsholm",280,295,260,287,317,268,278,315,244,230
5,"Rudersdal",728,733,693,713,757,716,705,718,697,648
5,"Bornholm",401,406,408,371,405,378,404,341,307,304
5,"Christiansø",0,1,1,3,2,2,1,1,2,0
5,"Greve",644,629,600,619,623,621,572,601,614,539
5,"Køge",762,767,792,787,739,727,718,713,689,573
5,"Lejre",382,345,397,393,355,373,338,310,307,291
5,"Roskilde",1041,1056,1061,1036,1073,959,1030,1031,965,963
5,"Solrød",279,291,284,313,276,286,289,274,281,248
5,"Faxe",403,431,444,431,440,410,397,354,345,323
5,"Guldborgsund",615,624,608,618,609,584,565,578,536,578
5,"Holbæk",871,849,952,830,848,885,841,818,761,747
5,"Kalundborg",549,602,564,575,555,512,569,491,499,448
5,"Lolland",438,480,459,395,438,395,370,372,375,355
5,"Næstved",881,968,998,975,927,984,935,857,879,827
5,"Odsherred",347,320,316,314,266,310,300,289,298,251
5,"Ringsted",415,449,416,460,451,423,399,430,384,357
5,"Slagelse",874,900,900,871,863,829,852,809,765,762
5,"Sorø",351,398,398,389,359,387,354,329,308,306
5,"Stevns",249,239,241,287,230,276,219,223,228,235
5,"Vordingborg",505,528,511,485,465,477,432,409,421,398
5,"Assens",502,523,513,523,472,516,458,453,435,417
5,"Faaborg-Midtfyn",548,609,627,590,610,622,593,630,498,521
5,"Kerteminde",281,273,257,270,275,263,260,258,260,234
5,"Langeland",104,108,124,110,82,92,98,89,80,101
5,"Middelfart",440,501,483,476,445,491,427,431,391,391
5,"Nordfyns",334,368,378,367,341,368,347,329,276,306
5,"Nyborg",333,374,364,372,366,350,356,306,350,332
5,"Odense",2064,2044,2093,2137,2184,2269,2314,2148,2117,2007
5,"Svendborg",665,656,673,623,663,687,630,625,630,597
5,"Ærø",48,56,50,58,49,43,64,44,39,51
5,"Billund",327,318,301,346,273,321,329,318,303,291
5,"Esbjerg",1264,1303,1286,1272,1343,1279,1327,1319,1291,1181
5,"Fanø",42,31,36,30,32,35,35,34,30,23
5,"Fredericia",606,634,621,564,611,570,578,595,580,561
5,"Haderslev",619,663,669,637,609,646,663,609,629,554
5,"Kolding",1136,1174,1097,1101,1087,1163,1198,1115,1070,1082
5,"Sønderborg",877,891,877,862,855,845,766,804,806,718
5,"Tønder",428,415,398,404,381,404,402,386,384,335
5,"Varde",603,592,567,586,579,614,605,602,555,516
5,"Vejen",570,564,546,522,523,531,551,504,520,488
5,"Vejle",1365,1404,1380,1336,1375,1414,1394,1447,1384,1327
5,"Aabenraa",704,743,728,724,646,627,651,646,579,595
5,"Favrskov",680,737,696,674,750,692,710,647,657,609
5,"Hedensted",630,663,659,625,605,606,592,590,530,488
5,"Horsens",978,1081,1038,1111,1061,1102,1097,1145,1129,1057
5,"Norddjurs",396,417,383,393,390,373,354,340,381,350
5,"Odder",285,298,301,270,286,260,273,240,255,230
5,"Randers",1147,1138,1110,1159,1113,1110,1159,1128,1053,1058
5,"Samsø",34,43,26,34,37,39,33,17,29,30
5,"Silkeborg",1195,1212,1163,1217,1261,1158,1192,1182,1037,1068
5,"Skanderborg",873,862,923,898,860,858,842,849,777,833
5,"Syddjurs",472,486,502,486,507,465,469,471,478,433
5,"Aarhus",3238,3417,3313,3293,3420,3324,3506,3494,3494,3503
5,"Herning",1084,1086,1106,1063,1031,1132,1040,1047,1048,1025
5,"Holstebro",719,700,701,742,749,740,719,648,765,635
5,"Ikast-Brande",542,549,542,479,514,511,538,495,526,497
5,"Lemvig",244,248,246,245,204,218,198,203,187,160
5,"Ringkøbing-Skjern",718,816,708,797,689,704,683,651,617,575
5,"Skive",528,574,557,554,520,517,543,509,492,445
5,"Struer",280,302,265,239,261,238,232,219,217,224
5,"Viborg",1162,1189,1238,1204,1272,1262,1253,1192,1167,1163
5,"Brønderslev",419,432,468,517,423,448,491,431,386,413
5,"Frederikshavn",621,621,628,635,636,587,607,581,595,510
5,"Hjørring",752,787,790,778,686,752,720,689,686,660
5,"Jammerbugt",449,464,500,461,465,439,409,454,431,395
5,"Læsø",13,17,24,18,10,16,12,12,12,5
5,"Mariagerfjord",477,487,477,495,457,512,452,446,438,427
5,"Morsø",218,241,226,205,209,240,220,215,210,192
5,"Rebild",392,435,370,441,385,406,381,397,389,380
5,"Thisted",521,502,556,503,482,471,507,497,465,416
5,"Vesthimmerlands",432,436,453,435,413,451,385,402,395,408
5,"Aalborg",2073,2150,2169,2184,2192,2272,2179,2215,2163,2008
6,"København",4863,4911,5003,5171,5291,5559,5908,6040,6235,6244
6,"Frederiksberg",870,884,929,935,988,1031,1063,1133,1089,1078
6,"Dragør",150,186,175,162,190,187,189,190,198,204
6,"Tårnby",451,523,495,456,532,606,586,560,599,558
6,"Albertslund",363,389,327,367,333,357,338,362,364,343
6,"Ballerup",568,625,571,561,602,566,599,621,593,571
6,"Brøndby",375,399,386,370,402,410,457,385,410,419
6,"Gentofte",910,914,901,957,945,1046,1013,1032,1057,998
6,"Gladsaxe",780,789,776,785,878,869,937,922,899,919
6,"Glostrup",267,247,247,238,256,253,251,272,271,244
6,"Herlev",331,343,348,294,341,334,382,354,387,371
6,"Hvidovre",598,561,593,640,599,641,663,701,682,691
6,"Høje-Taastrup",604,653,622,631,633,664,659,664,678,594
6,"Ishøj",256,244,273,284,273,272,269,319,306,288
6,"Lyngby-Taarbæk",618,648,640,671,650,678,704,722,743,702
6,"Rødovre",431,386,430,400,444,477,482,485,492,496
6,"Vallensbæk",173,185,210,177,222,215,237,235,217,246
6,"Allerød",380,340,380,357,371,359,350,377,348,337
6,"Egedal",632,631,636,676,643,649,622,553,622,529
6,"Fredensborg",550,539,514,508,566,497,504,478,476,505
6,"Frederikssund",592,582,572,643,558,545,573,504,490,477
6,"Furesø",516,523,509,559,544,506,545,527,571,583
6,"Gribskov",471,522,479,458,487,469,454,419,413,388
6,"Halsnæs",314,379,408,337,360,361,356,353,310,290
6,"Helsingør",740,771,810,782,743,741,683,725,672,603
6,"Hillerød",655,712,686,643,688,641,632,657,595,600
6,"Hørsholm",310,290,304,263,298,327,283,294,323,264
6,"Rudersdal",760,739,749,710,737,769,745,735,748,725
6,"Bornholm",400,410,402,414,377,409,377,417,343,315
6,"Christiansø",1,1,1,1,3,1,2,1,1,1
6,"Greve",650,656,635,624,635,625,625,599,620,617
6,"Køge",715,763,775,784,793,748,749,717,714,694
6,"Lejre",358,388,346,405,396,359,374,344,325,313
6,"Roskilde",990,1044,1056,1074,1043,1100,982,1044,1072,1001
6,"Solrød",295,281,292,290,319,279,295,304,292,297
6,"Faxe",408,407,432,450,440,443,416,403,361,361
6,"Guldborgsund",672,612,634,608,616,624,584,567,590,539
6,"Holbæk",899,875,852,948,828,850,878,866,848,770
6,"Kalundborg",605,560,596,566,575,551,525,579,500,502
6,"Lolland",432,439,470,447,386,421,396,372,390,380
6,"Næstved",990,886,978,996,983,932,988,943,881,889
6,"Odsherred",329,354,320,312,311,265,320,304,303,310
6,"Ringsted",405,419,435,423,460,445,425,409,419,384
6,"Slagelse",923,863,900,880,874,865,828,858,816,768
6,"Sorø",357,363,402,396,378,361,389,366,339,316
6,"Stevns",273,251,242,243,280,234,285,227,232,231
6,"Vordingborg",513,513,538,526,501,462,478,447,418,438
6,"Assens",534,508,520,516,516,479,514,467,448,437
6,"Faaborg-Midtfyn",634,560,621,618,596,625,630,598,643,526
6,"Kerteminde",278,290,275,263,276,283,272,269,264,269
6,"Langeland",132,102,109,125,107,79,94,104,95,82
6,"Middelfart",477,444,501,487,472,452,502,442,442,409
6,"Nordfyns",349,334,360,372,370,346,366,358,343,279
6,"Nyborg",369,342,372,361,364,370,355,371,306,350
6,"Odense",2036,2032,2036,2075,2143,2175,2275,2305,2130,2090
6,"Svendborg",663,663,662,683,637,662,683,633,637,639
6,"Ærø",52,50,54,49,57,47,42,68,49,38
6,"Billund",315,333,317,307,350,287,314,334,325,303
6,"Esbjerg",1309,1272,1309,1296,1259,1331,1283,1317,1330,1301
6,"Fanø",29,44,33,38,32,31,37,37,36,33
6,"Fredericia",634,614,638,629,567,620,575,580,610,590
6,"Haderslev",658,644,668,676,650,605,651,677,616,645
6,"Kolding",1111,1129,1180,1093,1115,1088,1181,1207,1132,1076
6,"Sønderborg",990,882,891,878,867,863,831,773,828,821
6,"Tønder",473,429,418,400,408,377,404,406,398,386
6,"Varde",603,592,595,580,588,585,621,623,616,563
6,"Vejen",572,571,570,545,525,520,537,555,524,521
6,"Vejle",1398,1377,1424,1381,1345,1389,1426,1407,1474,1403
6,"Aabenraa",744,705,742,724,729,640,647,661,658,586
6,"Favrskov",630,687,736,707,679,742,702,722,659,666
6,"Hedensted",647,629,672,660,627,611,606,610,593,535
6,"Horsens",972,994,1077,1035,1101,1061,1109,1099,1178,1137
6,"Norddjurs",419,394,418,382,403,389,367,356,345,381
6,"Odder",303,288,304,300,275,287,256,279,248,267
6,"Randers",1131,1159,1139,1113,1153,1117,1111,1181,1135,1064
6,"Samsø",48,32,42,25,33,36,37,34,20,30
6,"Silkeborg",1153,1203,1220,1180,1212,1263,1172,1220,1211,1045
6,"Skanderborg",814,883,870,942,907,877,859,863,861,789
6,"Syddjurs",497,472,501,502,491,514,474,471,484,493
6,"Aarhus",3283,3185,3383,3295,3255,3384,3307,3489,3469,3455
6,"Herning",1102,1084,1082,1108,1091,1024,1130,1044,1063,1049
6,"Holstebro",693,723,693,709,746,746,752,721,658,764
6,"Ikast-Brande",516,547,553,547,484,516,513,541,496,547
6,"Lemvig",271,242,238,249,249,205,218,204,202,192
6,"Ringkøbing-Skjern",811,729,817,707,788,699,704,692,652,623
6,"Skive",579,526,581,562,544,521,524,550,519,489
6,"Struer",280,278,307,261,237,260,243,229,226,210
6,"Viborg",1151,1187,1204,1237,1216,1283,1272,1273,1210,1192
6,"Brønderslev",451,420,442,484,517,428,463,501,440,393
6,"Frederikshavn",643,627,614,630,632,635,599,603,589,592
6,"Hjørring",751,768,795,780,773,686,757,735,700,688
6,"Jammerbugt",492,441,461,497,467,465,442,406,457,440
6,"Læsø",12,13,17,25,18,10,17,15,14,11
6,"Mariagerfjord",542,484,485,485,497,453,516,455,446,442
6,"Morsø",232,224,243,226,208,210,240,215,223,212
6,"Rebild",402,401,437,374,440,392,412,386,411,401
6,"Thisted",551,513,510,562,503,485,471,521,507,459
6,"Vesthimmerlands",459,435,438,452,434,419,452,390,402,407
6,"Aalborg",2069,2055,2133,2169,2202,2179,2243,2170,2226,2135
7,"København",4765,4711,4772,4924,5085,5197,5484,5800,5909,6068
7,"Frederiksberg",814,856,852,896,919,959,1006,1031,1093,1064
7,"Dragør",189,157,192,180,169,197,187,205,199,207
7,"Tårnby",470,459,517,502,452,546,611,592,558,597
7,"Albertslund",375,365,390,328,376,328,348,344,361,362
7,"Ballerup",642,567,627,579,566,608,566,609,614,588
7,"Brøndby",393,377,404,390,372,403,417,454,381,416
7,"Gentofte",934,921,935,917,972,952,1072,1029,1033,1072
7,"Gladsaxe",764,768,804,779,814,873,855,941,934,906
7,"Glostrup",224,261,248,247,232,257,255,237,281,268
7,"Herlev",329,332,342,338,300,346,337,384,362,394
7,"Hvidovre",652,616,560,604,648,608,642,665,697,678
7,"Høje-Taastrup",614,601,641,606,634,637,660,666,663,673
7,"Ishøj",245,259,242,276,281,269,273,279,326,303
7,"Lyngby-Taarbæk",662,625,668,664,690,649,702,732,739,751
7,"Rødovre",420,426,392,433,400,449,467,483,483,506
7,"Vallensbæk",147,188,196,205,174,225,214,237,238,224
7,"Allerød",352,384,354,381,362,377,363,354,389,351
7,"Egedal",604,634,645,643,675,648,657,628,556,627
7,"Fredensborg",546,554,545,514,503,572,510,499,484,472
7,"Frederikssund",629,596,585,580,639,551,556,583,518,488
7,"Furesø",548,527,530,518,563,554,518,556,548,578
7,"Gribskov",555,461,527,481,464,485,479,464,432,422
7,"Halsnæs",440,317,389,411,333,357,351,350,364,320
7,"Helsingør",778,759,789,818,792,749,747,686,746,686
7,"Hillerød",664,654,718,689,647,691,642,645,673,603
7,"Hørsholm",326,321,286,312,275,305,332,293,302,331
7,"Rudersdal",765,766,756,755,706,751,779,764,750,762
7,"Bornholm",453,404,411,398,413,377,409,380,429,352
7,"Christiansø",1,1,1,1,1,3,3,2,1,2
7,"Greve",627,650,657,634,628,639,632,648,612,636
7,"Køge",856,715,772,787,781,808,758,768,729,731
7,"Lejre",373,367,392,352,406,402,369,378,351,330
7,"Roskilde",1058,991,1053,1062,1083,1058,1118,992,1077,1095
7,"Solrød",281,293,283,300,294,328,287,295,305,303
7,"Faxe",458,413,409,441,455,445,449,435,406,377
7,"Guldborgsund",664,668,611,636,594,629,641,591,570,600
7,"Holbæk",891,917,870,855,950,828,853,888,870,859
7,"Kalundborg",598,610,544,588,574,577,552,540,604,510
7,"Lolland",459,441,437,462,447,383,418,397,377,396
7,"Næstved",985,1003,878,974,1010,982,943,994,961,902
7,"Odsherred",382,339,362,318,315,310,272,331,319,308
7,"Ringsted",451,404,423,436,417,457,454,433,419,418
7,"Slagelse",928,920,855,895,879,877,867,834,870,824
7,"Sorø",388,369,375,397,395,391,360,400,371,336
7,"Stevns",242,281,260,234,243,277,234,294,233,231
7,"Vordingborg",557,514,524,541,527,510,471,483,460,431
7,"Assens",608,534,507,524,511,514,483,518,477,457
7,"Faaborg-Midtfyn",637,635,552,621,623,606,621,637,619,650
7,"Kerteminde",282,281,295,278,272,272,289,277,273,269
7,"Langeland",133,133,104,110,123,103,80,96,114,97
7,"Middelfart",506,489,439,506,495,479,461,509,453,447
7,"Nordfyns",391,358,333,358,375,364,352,379,358,351
7,"Nyborg",384,371,347,374,361,367,378,363,385,311
7,"Odense",2136,1991,2042,2029,2082,2141,2159,2258,2306,2130
7,"Svendborg",700,671,669,666,674,630,669,683,642,634
7,"Ærø",55,51,51,54,46,53,46,41,69,52
7,"Billund",365,320,328,323,319,353,291,326,344,330
7,"Esbjerg",1363,1306,1271,1291,1283,1263,1337,1274,1317,1336
7,"Fanø",31,34,44,32,40,32,33,40,38,36
7,"Fredericia",613,645,621,645,628,571,612,582,588,618
7,"Haderslev",640,669,638,667,682,651,627,670,690,606
7,"Kolding",1114,1116,1135,1176,1098,1109,1092,1192,1231,1142
7,"Sønderborg",963,996,879,878,870,866,869,847,782,833
7,"Tønder",506,471,424,416,399,408,378,403,412,404
7,"Varde",658,600,602,599,584,586,590,628,631,618
7,"Vejen",610,569,583,569,554,528,517,541,567,523
7,"Vejle",1400,1397,1379,1435,1376,1370,1385,1439,1417,1481
7,"Aabenraa",777,753,715,751,726,733,645,647,673,666
7,"Favrskov",722,636,698,739,711,687,744,713,724,672
7,"Hedensted",648,657,631,675,656,631,619,613,614,589
7,"Horsens",994,980,991,1072,1051,1101,1074,1120,1110,1192
7,"Norddjurs",427,415,398,425,377,401,391,380,356,354
7,"Odder",278,304,294,296,296,276,287,256,289,264
7,"Randers",1142,1133,1163,1136,1119,1153,1127,1123,1192,1141
7,"Samsø",33,50,36,43,23,34,36,37,34,23
7,"Silkeborg",1185,1157,1202,1242,1179,1221,1273,1175,1228,1218
7,"Skanderborg",873,823,893,881,940,909,878,872,883,869
7,"Syddjurs",571,501,480,501,516,495,513,488,474,487
7,"Aarhus",3377,3244,3157,3362,3266,3229,3359,3295,3479,3460
7,"Herning",1187,1107,1087,1079,1117,1090,1039,1133,1072,1068
7,"Holstebro",722,696,723,697,699,756,743,755,724,669
7,"Ikast-Brande",577,514,540,551,542,484,513,520,540,505
7,"Lemvig",289,281,245,242,248,247,211,220,209,203
7,"Ringkøbing-Skjern",774,806,733,826,711,787,696,711,704,662
7,"Skive",588,578,527,578,560,546,522,529,555,523
7,"Struer",287,275,282,306,263,235,260,244,229,228
7,"Viborg",1176,1150,1186,1216,1240,1212,1284,1289,1298,1221
7,"Brønderslev",464,446,429,442,482,520,427,470,509,442
7,"Frederikshavn",742,646,622,613,629,627,638,612,598,588
7,"Hjørring",810,752,764,803,781,777,694,762,751,719
7,"Jammerbugt",465,493,446,468,510,472,479,454,419,466
7,"Læsø",15,12,13,16,23,18,10,17,15,12
7,"Mariagerfjord",566,551,485,481,485,500,466,517,458,454
7,"Morsø",251,234,220,240,223,201,213,240,217,226
7,"Rebild",383,404,402,440,381,439,387,411,396,412
7,"Thisted",518,549,515,507,560,506,481,486,529,506
7,"Vesthimmerlands",505,462,428,438,453,438,420,456,397,407
7,"Aalborg",2138,2076,2053,2140,2165,2200,2174,2246,2172,2224
8,"København",4509,4630,4639,4721,4855,4995,5124,5370,5666,5798
8,"Frederiksberg",822,798,844,840,870,896,946,1004,1009,1061
8,"Dragør",178,185,161,191,179,172,202,185,207,205
8,"Tårnby",483,483,462,517,501,463,557,613,599,555
8,"Albertslund",366,383,371,388,329,379,330,351,345,361
8,"Ballerup",653,631,571,628,584,573,608,564,606,616
8,"Brøndby",413,397,370,404,388,360,409,416,444,374
8,"Gentofte",955,953,924,950,939,981,962,1089,1051,1045
8,"Gladsaxe",828,779,788,798,797,824,876,853,933,939
8,"Glostrup",221,224,258,249,249,231,257,246,238,274
8,"Herlev",308,329,327,342,340,302,350,339,381,360
8,"Hvidovre",598,654,619,561,608,651,600,649,662,690
8,"Høje-Taastrup",597,613,600,646,619,627,645,668,674,659
8,"Ishøj",287,252,258,241,273,278,262,275,282,317
8,"Lyngby-Taarbæk",625,664,639,679,677,694,655,709,737,744
8,"Rødovre",422,411,413,394,432,412,449,468,483,499
8,"Vallensbæk",175,157,205,204,204,174,218,211,238,242
8,"Allerød",361,359,388,356,388,363,374,363,369,397
8,"Egedal",692,606,640,647,649,682,660,655,647,568
8,"Fredensborg",566,546,553,554,522,502,573,510,508,495
8,"Frederikssund",624,633,597,594,581,638,546,554,593,527
8,"Furesø",592,554,533,529,511,564,566,531,564,560
8,"Gribskov",507,558,465,527,477,473,494,477,479,437
8,"Halsnæs",345,440,318,382,409,330,360,350,356,363
8,"Helsingør",808,791,757,801,829,794,750,757,701,748
8,"Hillerød",654,673,655,717,687,657,701,656,645,675
8,"Hørsholm",344,332,332,289,320,286,316,339,310,313
